set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 ;
param : arcs : L :=
2    18    37.33
3    111    62.93
4    43    31.79
5    89    7.673
6    101    12.61
7    39    23.17
8    85    17.19
9    92    31.32
10    126    8.124
11    59    11.01
12    125    85.07
13    66    19.59
14    149    9.461
15    103    6.91
16    96    25.88
17    152    26.73
18    96    10.41
19    68    25.86
20    115    78.2
21    121    23.42
22    2    36.12
23    94    25.43
24    26    27.34
1    25    6.58
26    116    23.03
27    159    267.4
28    135    69.25
29    43    17.42
30    105    27.26
31    83    46.52
32    41    62.25
33    114    45.44
34    11    19.85
35    48    40.13
36    154    61.84
37    147    53.58
38    30    8.197
39    1    28.75
40    62    7.683
41    19    30.67
42    146    76.14
43    158    44.42
44    79    7.537
45    6    5.52
46    133    27.45
47    93    48.46
48    117    18.92
49    25    26.93
50    44    6.117
51    42    74.2
52    118    2.359
53    35    33.9
54    92    12.99
55    10    28.13
56    112    41.79
57    16    38.79
58    91    12.05
59    40    12.79
60    97    20.14
61    34    11.29
62    14    1.985
63    120    34.12
64    155    36.42
65    75    33.5
66    132    9.858
67    13    12.91
68    30    62.46
69    131    13.37
70    73    69.31
71    73    16.98
72    7    26.11
73    131    41.93
74    72    23.28
75    49    20.17
76    108    6.047
77    35    43.62
78    141    130.6
79    6    10.12
80    106    78.7
81    15    15.52
82    83    36.35
83    123    68.46
84    88    11.86
85    87    60.49
86    3    84.25
87    36    90.46
88    145    7.922
89    67    7.158
90    88    15.93
91    74    14.58
92    113    10.85
93    72    20.65
94    150    14.07
95    121    36.61
96    122    57.18
97    81    14.56
98    29    33.35
99    36    51.09
100    144    18.07
101    110    3.29
102    65    36.64
103    52    11.96
104    127    32.85
105    77    47.63
106    20    64.66
107    37    100.7
108    116    15.22
109    61    13.8
110    5    1.309
111    32    8.284
112    4    6.9
113    100    14.34
114    119    50.67
115    128    66.81
116    60    2.168
117    92    32.08
