set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 ;
param : arcs : L :=
2    109    31.54
3    12    87.86
4    18    34.73
5    58    22.27
6    10    37.14
7    34    15.58
8    78    1.706
9    22    59.63
10    72    44.12
11    48    11.48
12    22    137.8
13    45    11.69
14    97    3.542
15    128    108.1
16    110    3.849
17    83    155.3
18    23    15.01
19    84    46.98
20    50    33.22
21    68    9.689
22    135    56.04
23    65    32.78
24    99    4.319
1    25    46.73
26    16    16.05
27    14    28.34
28    111    28.74
29    103    22.27
30    38    45.16
31    37    10.09
32    58    42.37
33    45    20.55
34    78    7.865
35    44    64.83
36    75    8.186
37    5    27.36
38    130    8.099
39    17    20.42
40    43    59.83
41    17    258.2
42    36    25.15
43    10    57.67
44    66    21.87
45    125    25.24
46    64    19.92
47    53    14.36
48    52    4.759
49    33    3.726
50    4    30.99
51    28    28.57
52    81    37.7
53    63    6.744
54    93    92.43
55    97    8.849
56    54    77.93
57    31    16.96
58    60    15.64
59    126    36.77
60    74    36.09
61    93    43.05
62    42    17.97
63    87    4.945
64    91    7.835
65    96    20.59
66    85    15.32
67    16    35.24
68    20    36.57
69    106    2.2
70    87    2.298
71    9    67.85
72    62    21.4
73    28    12.77
74    67    22.65
75    101    17.69
76    5    39.31
77    57    26.76
78    47    12.41
79    71    78.71
80    6    23.27
81    104    35.55
82    80    57.36
83    40    88.08
84    123    73.29
85    6    21.56
86    58    21.89
87    77    26.27
88    114    51.65
89    109    20.88
90    1    140
91    87    5.285
92    111    16.32
93    19    60.8
94    129    27.53
95    73    28.06
96    47    10.85
97    100    13.92
98    118    20.3
99    63    6.897
100    46    10.71
101    24    19.04
102    35    195.8
103    95    63.54
104    101    23.08
105    103    11.02
106    75    12.7
107    116    68.19
108    95    57.23
109    82    51.43
110    49    19.89
111    86    27.87
112    105    111.5
113    2    25.33
114    92    14.36
115    138    25.32
116    142    10.2
117    79    150.2
118    90    182
119    115    32.74
120    39    73.11
121    128    50.86
122    107    42.39
123    50    37.87
124    121    169.6
125    1    25.13
126    11    8.722
127    136    425.1
128    112    116.5
129    21    13.51
130    61    17.83
131    102    83.27
132    133    133.9
133    41    54.59
134    141    131
135    59    70.94
136    141    199.7
137    143    114.5
138    3    41.36
139    134    205.8
140    121    20.13
141    102    169.1
142    15    65.69
143    117    4.58
125    49    46.73
126    104    69.91
41    54    259.8
60    32    44.51
68    94    46.66
31    104    57.34
20    23    38.52
111    114    30.24
143    79    152
11    52    15.79
76    126    42.42
110    14    64.28
55    100    17.68
102    134    212.2
5    114    54.77
73    32    50.1
42    69    31.39
21    130    114.3
83    39    156.6
130    93    60.05
25    49    69.87
24    8    24.92
103    51    71.8
78    53    20.02
35    85    95.21
86    28    32.09
115    22    232.8
32    67    45.13
53    91    10
95    51    44.32
27    94    46.23
9    59    153.6
47    91    21.54
89    80    117.2
112    29    134.1
2    89    50.18
80    10    57.93
17    54    242.5
74    26    45.35
112    108    138.6
55    77    37.32
9    29    185.9
20    18    45.39
85    43    69.61
60    57    45
27    65    36.77
101    70    22.72
135    113    101.9
37    76    48.46
71    119    226.8
56    90    259.8
109    52    103.5
76    59    64.75
75    42    33.34
105    108    101.4
2    48    71.78
24    36    32.09 ;

param d :=
1   63
2   75
3   90
4   110
5   125
6   140
7   160
8   180
9   200
10   250
11   280
12   315 ;

param E :=
1   45
2   14
3   17
4   11
5   16
6   17
7   14
8   18
9   17
10   17
11   19
12   18
13   17
14   19
15   13
16   14
17   14
18   16
19   18
20   17
21   23
22   15
23   15
24   14
25   18
26   19
27   17
28   20
29   13
30   15
31   14
32   17
33   22
34   12
35   17
36   14
37   9
38   17
39   18
40   16
41   16
42   15
43   14
44   18
45   20
46   13
47   9
48   17
49   22
50   17
51   16
52   15
53   23
54   18
55   23
56   20
57   13
58   13
59   13
60   21
61   15
62   12
63   13
64   15
65   15
66   14
67   12
68   19
69   15
70   16
71   14
72   14
73   14
74   19
75   19
76   12
77   13
78   12
79   11
80   8
81   16
82   14
83   20
84   17
85   17
86   21
87   16
88   8
89   14
90   19
91   13
92   10
93   13
94   17
95   23
96   7
97   11
98   13
99   16
100   14
101   15
102   22
103   9
104   18
105   18
106   13
107   19
108   10
109   10
110   14
111   11
112   14
113   15
114   18
115   15
116   19
117   18
118   18
119   10
120   20
121   12
122   17
123   16
124   10
125   21
126   19
127   17
128   8
129   10
130   14
131   12
132   17
133   7
134   13
135   18
136   18
137   5
138   18
139   8
140   16
141   15
142   11
143   14 ;

param P :=
1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   0
84   0
85   0
86   0
87   0
88   0
89   0
90   0
91   0
92   0
93   0
94   0
95   0
96   0
97   0
98   0
99   0
100   0
101   0
102   0
103   0
104   0
105   0
106   0
107   0
108   0
109   0
110   0
111   0
112   0
113   0
114   0
115   0
116   0
117   0
118   0
119   0
120   0
121   0
122   0
123   0
124   0
125   0
126   0
127   0
128   0
129   0
130   0
131   0
132   0
133   0
134   0
135   0
136   0
137   0
138   0
139   0
140   0
141   0
142   0
143   0 ;

param D :=
1   -863.81996
2   0.0384
3   0.0278
4   0.0141
5   0.0309
6   0.0176
7   0.00335
8   0.00572
9   0.1
10   0.0423
11   0.00774
12   0.0485
13   0.00251
14   0.0207
15   0.0374
16   0.0119
17   0.145
18   0.0205
19   0.0232
20   0.033
21   0.0296
22   0.105
23   0.0186
24   0.0173
25   0.0251
26   0.0132
27   0.0239
28   0.022
29   0.0736
30   0.00971
31   0.0181
32   0.0392
33   0.00522
34   0.00504
35   0.0765
36   0.0141
37   0.0185
38   0.0115
39   0.0538
40   0.0318
41   0.123
42   0.0232
43   0.0402
44   0.0186
45   0.0124
46   0.00659
47   0.0127
48   0.0189
49   0.0301
50   0.0219
51   0.0311
52   0.0348
53   0.011
54   0.145
55   0.0137
56   0.0726
57   0.0191
58   0.022
59   0.0701
60   0.0304
61   0.0131
62   0.00846
63   0.004
64   0.00597
65   0.0194
66   0.00799
67   0.0222
68   0.02
69   0.00722
70   0.00538
71   0.0803
72   0.0141
73   0.0195
74   0.0224
75   0.0155
76   0.0419
77   0.0194
78   0.00903
79   0.0819
80   0.055
81   0.0157
82   0.0234
83   0.086
84   0.0259
85   0.0434
86   0.0176
87   0.00834
88   0.0111
89   0.0405
90   0.125
91   0.0096
92   0.0066
93   0.0551
94   0.0259
95   0.0415
96   0.00676
97   0.00566
98   0.00436
99   0.00241
100   0.0091
101   0.0177
102   0.142
103   0.0363
104   0.04
105   0.0481
106   0.0032
107   0.0238
108   0.0639
109   0.0446
110   0.0189
111   0.0222
112   0.108
113   0.0273
114   0.0325
115   0
116   0.17
117   0.17
118   0.17
119   0.17
120   0.17
121   0.17
122   0.17
123   0.222
124   0.339
125   0.194
126   0.316
127   0.85
128   0.551
129   0.0821
130   0.24
131   0.0999
132   0.161
133   0.226
134   0.659
135   0.275
136   0.75
137   122
138   122
139   122
140   122
141   122
142   122
143   122 ;

param C :=
1   116
2   172
3   231
4   340
5   461
6   576
7   750
8   945
9   1113
10   1762
11   2210
12   2794 ;

param R :=
1   140
2   140
3   140
4   140
5   140
6   140
7   140
8   140
9   140
10   140
11   140
12   140 ;

param Source:= 1 ;
