set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 ;
param : arcs : L :=
2    40    7.192
3    115    96.33
4    1    14.75
5    85    13.81
6    55    14.5
7    1    14.64
8    11    40.79
9    151    99.75
10    54    19.63
11    26    35.84
12    100    37.52
13    49    66.9
14    112    5.839
15    150    69.57
16    95    44.49
17    10    14.53
18    111    52.21
19    78    32.68
20    113    21.98
21    5    33.25
22    54    23.67
23    56    6.297
24    22    9.915
25    91    55.98
26    22    20.04
27    107    73.07
28    20    34.19
29    75    128.1
30    98    3.775
31    53    22.58
32    142    18.54
33    122    18.42
34    52    8.933
35    93    9.353
36    100    71.82
37    105    62.12
38    16    38.72
39    16    35.94
40    34    9.605
41    79    23.71
42    94    18.26
43    79    6.962
44    134    21.69
45    7    20.84
46    109    92.18
47    63    38.87
48    44    78.41
49    140    68.49
50    129    154.9
51    37    53.33
52    14    7.352
53    85    22.25
54    42    11.89
55    102    18.12
56    86    4.875
57    127    77.07
58    21    14.29
59    108    15.45
60    103    67.55
61    106    34.06
62    128    227
63    76    40.98
64    42    15.96
65    45    8.384
66    102    30.36
67    80    76.16
68    12    51.09
69    31    8.677
70    58    17.51
71    155    78.4
72    91    18.14
73    24    9.771
74    134    44.62
75    13    37.17
76    36    16.63
77    37    33.76
78    18    63.89
79    112    14.16
80    8    41.26
81    47    38.75
82    89    120.1
83    145    16.71
84    4    9.141
85    40    24.58
86    4    2.434
87    98    23.61
88    149    162.4
89    27    98.01
90    110    20.13
91    118    29.61
92    108    43.89
93    43    15.76
94    136    9.274
95    69    6.097
96    114    41.31
97    55    20.04
98    33    18.06
99    64    36.88
100    137    58.53
101    11    22.72
102    28    24.29
103    133    100.6
104    99    12.24
105    70    53.2
